462 , 454 , 0.0001%
463 , 551 , 0.0001%
464 , 658 , 0.0002%
465 , 619 , 0.0001%
466 , 793 , 0.0002%
467 , 469 , 0.0001%
468 , 488 , 0.0001%
469 , 534 , 0.0001%
470 , 371 , 0.0001%
471 , 447 , 0.0001%
472 , 401 , 0.0001%
473 , 332 , 0.0001%
474 , 428 , 0.0001%
475 , 349 , 0.0001%
476 , 307 , 0.0001%
477 , 318 , 0.0001%
478 , 285 , 0.0001%
479 , 282 , 0.0001%
480 , 232 , 0.0001%
481 , 322 , 0.0001%
482 , 232 , 0.0001%
483 , 135 , 0.0%
484 , 154 , 0.0%
485 , 65 , 0.0%
486 , 86 , 0.0%
487 , 76 , 0.0%
488 , 85 , 0.0%
489 , 70 , 0.0%
490 , 94 , 0.0%
491 , 53 , 0.0%
492 , 59 , 0.0%
493 , 46 , 0.0%
494 , 36 , 0.0%
495 , 20 , 0.0%
496 , 70 , 0.0%
497 , 50 , 0.0%
498 , 10 , 0.0%
499 , 34 , 0.0%
500 , 29 , 0.0%
503 , 28 , 0.0%
505 , 7 , 0.0%
509 , 70 , 0.0%
510 , 28 , 0.0%
511 , 9 , 0.0%
513 , 9 , 0.0%
514 , 10 , 0.0%
515 , 30 , 0.0%
517 , 10 , 0.0%
522 , 20 , 0.0%
529 , 10 , 0.0%
532 , 9 , 0.0%
541 , 9 , 0.0%
