292 , 50961 , 0.0135%
293 , 49329 , 0.0131%
294 , 48656 , 0.0129%
295 , 46427 , 0.0123%
296 , 44123 , 0.0117%
297 , 42700 , 0.0114%
298 , 42507 , 0.0113%
299 , 39980 , 0.0106%
300 , 39760 , 0.0106%
301 , 37716 , 0.01%
302 , 37323 , 0.0099%
303 , 36180 , 0.0096%
304 , 35478 , 0.0094%
305 , 34576 , 0.0092%
306 , 34478 , 0.0092%
307 , 32074 , 0.0085%
308 , 31874 , 0.0085%
309 , 30610 , 0.0081%
310 , 29620 , 0.0079%
311 , 27879 , 0.0074%
312 , 28002 , 0.0074%
313 , 28028 , 0.0075%
314 , 27649 , 0.0074%
315 , 26537 , 0.0071%
316 , 27590 , 0.0073%
317 , 27063 , 0.0072%
318 , 25691 , 0.0068%
319 , 25664 , 0.0068%
320 , 24377 , 0.0065%
321 , 23142 , 0.0062%
322 , 22900 , 0.0061%
323 , 22627 , 0.006%
324 , 20021 , 0.0053%
325 , 19938 , 0.0053%
326 , 19009 , 0.0051%
327 , 18974 , 0.005%
328 , 19118 , 0.0051%
329 , 18320 , 0.0049%
330 , 18081 , 0.0048%
331 , 16102 , 0.0043%
332 , 17349 , 0.0046%
333 , 16558 , 0.0044%
334 , 15095 , 0.004%
335 , 15113 , 0.004%
336 , 15469 , 0.0041%
337 , 14184 , 0.0038%
338 , 14226 , 0.0038%
339 , 13618 , 0.0036%
340 , 12845 , 0.0034%
341 , 12056 , 0.0032%
342 , 12727 , 0.0034%
343 , 11512 , 0.0031%
344 , 11684 , 0.0031%
345 , 10941 , 0.0029%
346 , 11532 , 0.0031%
347 , 10615 , 0.0028%
348 , 10676 , 0.0028%
349 , 10433 , 0.0028%
350 , 9106 , 0.0024%
351 , 10238 , 0.0027%
352 , 9637 , 0.0026%
353 , 8849 , 0.0024%
354 , 8952 , 0.0024%
355 , 8605 , 0.0023%
356 , 8699 , 0.0023%
357 , 8454 , 0.0022%
358 , 8258 , 0.0022%
359 , 7911 , 0.0021%
360 , 7959 , 0.0021%
361 , 7445 , 0.002%
362 , 6666 , 0.0018%
363 , 6659 , 0.0018%
364 , 6576 , 0.0017%
365 , 5797 , 0.0015%
366 , 6260 , 0.0017%
367 , 6270 , 0.0017%
368 , 5652 , 0.0015%
369 , 5569 , 0.0015%
370 , 5436 , 0.0014%
371 , 5494 , 0.0015%
372 , 4831 , 0.0013%
373 , 5337 , 0.0014%
374 , 4971 , 0.0013%
375 , 4529 , 0.0012%
376 , 4177 , 0.0011%
377 , 4619 , 0.0012%
378 , 3546 , 0.0009%
379 , 3652 , 0.001%
380 , 3537 , 0.0009%
381 , 3584 , 0.001%
382 , 3889 , 0.001%
383 , 3619 , 0.001%
384 , 3403 , 0.0009%
385 , 3492 , 0.0009%
386 , 2997 , 0.0008%
387 , 3098 , 0.0008%
388 , 3073 , 0.0008%
389 , 2452 , 0.0007%
390 , 2907 , 0.0008%
391 , 2464 , 0.0007%
392 , 2460 , 0.0007%
393 , 2544 , 0.0007%
394 , 2525 , 0.0007%
395 , 2566 , 0.0007%
396 , 2405 , 0.0006%
397 , 2404 , 0.0006%
398 , 2129 , 0.0006%
399 , 1864 , 0.0005%
400 , 1866 , 0.0005%
401 , 2068 , 0.0005%
402 , 1825 , 0.0005%
403 , 1661 , 0.0004%
404 , 1865 , 0.0005%
405 , 1705 , 0.0005%
406 , 1754 , 0.0005%
407 , 1699 , 0.0005%
408 , 1603 , 0.0004%
409 , 1663 , 0.0004%
410 , 1376 , 0.0004%
411 , 1599 , 0.0004%
412 , 1379 , 0.0004%
413 , 1445 , 0.0004%
414 , 1324 , 0.0004%
415 , 1397 , 0.0004%
416 , 1210 , 0.0003%
417 , 1209 , 0.0003%
418 , 1131 , 0.0003%
419 , 1418 , 0.0004%
420 , 1128 , 0.0003%
421 , 1913 , 0.0005%
422 , 3406 , 0.0009%
423 , 4973 , 0.0013%
424 , 3119 , 0.0008%
425 , 3048 , 0.0008%
426 , 1769 , 0.0005%
427 , 3406 , 0.0009%
428 , 3824 , 0.001%
429 , 2405 , 0.0006%
430 , 1948 , 0.0005%
431 , 3252 , 0.0009%
432 , 1386 , 0.0004%
433 , 1385 , 0.0004%
434 , 2480 , 0.0007%
435 , 2941 , 0.0008%
436 , 2111 , 0.0006%
437 , 1362 , 0.0004%
438 , 813 , 0.0002%
439 , 1082 , 0.0003%
440 , 1351 , 0.0004%
441 , 1048 , 0.0003%
442 , 1012 , 0.0003%
443 , 1101 , 0.0003%
444 , 891 , 0.0002%
445 , 763 , 0.0002%
446 , 1147 , 0.0003%
447 , 1343 , 0.0004%
448 , 1722 , 0.0005%
449 , 1750 , 0.0005%
450 , 1795 , 0.0005%
451 , 1603 , 0.0004%
452 , 1159 , 0.0003%
453 , 908 , 0.0002%
454 , 1186 , 0.0003%
455 , 1097 , 0.0003%
456 , 1040 , 0.0003%
457 , 1254 , 0.0003%
458 , 1835 , 0.0005%
459 , 1854 , 0.0005%
460 , 749 , 0.0002%
461 , 1196 , 0.0003%
462 , 1064 , 0.0003%
463 , 1310 , 0.0003%
464 , 1601 , 0.0004%
465 , 1124 , 0.0003%
466 , 1593 , 0.0004%
467 , 1448 , 0.0004%
468 , 1102 , 0.0003%
469 , 1552 , 0.0004%
470 , 1467 , 0.0004%
471 , 1007 , 0.0003%
472 , 945 , 0.0003%
473 , 848 , 0.0002%
474 , 2067 , 0.0005%
475 , 3640 , 0.001%
476 , 1577 , 0.0004%
477 , 1110 , 0.0003%
478 , 1039 , 0.0003%
479 , 4673 , 0.0012%
480 , 2889 , 0.0008%
481 , 994 , 0.0003%
482 , 970 , 0.0003%
483 , 742 , 0.0002%
484 , 614 , 0.0002%
485 , 780 , 0.0002%
486 , 2749 , 0.0007%
487 , 1097 , 0.0003%
488 , 704 , 0.0002%
489 , 1233 , 0.0003%
490 , 724 , 0.0002%
491 , 942 , 0.0003%
492 , 802 , 0.0002%
493 , 1410 , 0.0004%
494 , 814 , 0.0002%
495 , 787 , 0.0002%
496 , 828 , 0.0002%
497 , 1190 , 0.0003%
498 , 1180 , 0.0003%
499 , 1235 , 0.0003%
500 , 1612 , 0.0004%
501 , 1675 , 0.0004%
502 , 1238 , 0.0003%
503 , 677 , 0.0002%
504 , 754 , 0.0002%
505 , 1484 , 0.0004%
506 , 912 , 0.0002%
507 , 727 , 0.0002%
508 , 692 , 0.0002%
509 , 891 , 0.0002%
510 , 889 , 0.0002%
511 , 673 , 0.0002%
512 , 946 , 0.0003%
513 , 696 , 0.0002%
514 , 689 , 0.0002%
515 , 695 , 0.0002%
516 , 414 , 0.0001%
517 , 612 , 0.0002%
518 , 647 , 0.0002%
519 , 711 , 0.0002%
520 , 553 , 0.0001%
521 , 602 , 0.0002%
522 , 713 , 0.0002%
523 , 773 , 0.0002%
524 , 662 , 0.0002%
525 , 979 , 0.0003%
526 , 669 , 0.0002%
527 , 821 , 0.0002%
528 , 756 , 0.0002%
529 , 744 , 0.0002%
530 , 948 , 0.0003%
531 , 781 , 0.0002%
532 , 652 , 0.0002%
533 , 654 , 0.0002%
534 , 874 , 0.0002%
535 , 807 , 0.0002%
536 , 526 , 0.0001%
537 , 561 , 0.0001%
538 , 479 , 0.0001%
539 , 466 , 0.0001%
540 , 580 , 0.0002%
541 , 627 , 0.0002%
542 , 683 , 0.0002%
543 , 491 , 0.0001%
544 , 530 , 0.0001%
545 , 642 , 0.0002%
546 , 580 , 0.0002%
547 , 682 , 0.0002%
548 , 469 , 0.0001%
549 , 544 , 0.0001%
550 , 404 , 0.0001%
551 , 372 , 0.0001%
552 , 557 , 0.0001%
553 , 588 , 0.0002%
554 , 512 , 0.0001%
555 , 631 , 0.0002%
556 , 373 , 0.0001%
557 , 520 , 0.0001%
558 , 353 , 0.0001%
559 , 638 , 0.0002%
560 , 419 , 0.0001%
561 , 436 , 0.0001%
562 , 458 , 0.0001%
563 , 510 , 0.0001%
564 , 389 , 0.0001%
565 , 464 , 0.0001%
566 , 505 , 0.0001%
567 , 457 , 0.0001%
568 , 399 , 0.0001%
569 , 492 , 0.0001%
570 , 405 , 0.0001%
571 , 567 , 0.0002%
572 , 368 , 0.0001%
573 , 428 , 0.0001%
574 , 331 , 0.0001%
575 , 475 , 0.0001%
576 , 451 , 0.0001%
577 , 337 , 0.0001%
578 , 398 , 0.0001%
579 , 400 , 0.0001%
580 , 408 , 0.0001%
581 , 311 , 0.0001%
582 , 367 , 0.0001%
583 , 377 , 0.0001%
584 , 322 , 0.0001%
585 , 291 , 0.0001%
586 , 183 , 0.0%
587 , 334 , 0.0001%
588 , 245 , 0.0001%
589 , 311 , 0.0001%
590 , 216 , 0.0001%
591 , 290 , 0.0001%
592 , 260 , 0.0001%
593 , 267 , 0.0001%
594 , 122 , 0.0%
595 , 173 , 0.0%
596 , 247 , 0.0001%
597 , 203 , 0.0001%
598 , 296 , 0.0001%
599 , 271 , 0.0001%
600 , 229 , 0.0001%
601 , 174 , 0.0%
602 , 256 , 0.0001%
603 , 117 , 0.0%
604 , 233 , 0.0001%
605 , 137 , 0.0%
606 , 238 , 0.0001%
607 , 156 , 0.0%
608 , 173 , 0.0%
609 , 137 , 0.0%
610 , 154 , 0.0%
611 , 182 , 0.0%
612 , 229 , 0.0001%
613 , 116 , 0.0%
614 , 181 , 0.0%
615 , 183 , 0.0%
616 , 169 , 0.0%
617 , 136 , 0.0%
618 , 161 , 0.0%
619 , 105 , 0.0%
620 , 95 , 0.0%
621 , 83 , 0.0%
622 , 174 , 0.0%
623 , 135 , 0.0%
624 , 148 , 0.0%
625 , 57 , 0.0%
626 , 64 , 0.0%
627 , 74 , 0.0%
628 , 134 , 0.0%
629 , 105 , 0.0%
630 , 59 , 0.0%
631 , 105 , 0.0%
632 , 75 , 0.0%
633 , 49 , 0.0%
634 , 79 , 0.0%
635 , 55 , 0.0%
636 , 108 , 0.0%
637 , 20 , 0.0%
638 , 48 , 0.0%
639 , 39 , 0.0%
640 , 69 , 0.0%
641 , 18 , 0.0%
642 , 60 , 0.0%
643 , 20 , 0.0%
644 , 79 , 0.0%
645 , 49 , 0.0%
646 , 28 , 0.0%
647 , 36 , 0.0%
648 , 62 , 0.0%
649 , 44 , 0.0%
650 , 50 , 0.0%
651 , 64 , 0.0%
652 , 10 , 0.0%
653 , 38 , 0.0%
654 , 19 , 0.0%
655 , 30 , 0.0%
656 , 20 , 0.0%
657 , 20 , 0.0%
658 , 26 , 0.0%
659 , 10 , 0.0%
660 , 86 , 0.0%
662 , 20 , 0.0%
663 , 19 , 0.0%
664 , 10 , 0.0%
665 , 40 , 0.0%
666 , 10 , 0.0%
667 , 40 , 0.0%
672 , 29 , 0.0%
673 , 10 , 0.0%
676 , 9 , 0.0%
677 , 9 , 0.0%
686 , 10 , 0.0%
