214 , 430072 , 0.1055%
215 , 429770 , 0.1054%
216 , 424898 , 0.1042%
217 , 417447 , 0.1024%
218 , 415827 , 0.102%
219 , 408009 , 0.1001%
220 , 397653 , 0.0976%
221 , 388070 , 0.0952%
222 , 374230 , 0.0918%
223 , 377900 , 0.0927%
224 , 369424 , 0.0906%
225 , 360443 , 0.0884%
226 , 352956 , 0.0866%
227 , 349606 , 0.0858%
228 , 348874 , 0.0856%
229 , 343702 , 0.0843%
230 , 343137 , 0.0842%
231 , 340295 , 0.0835%
232 , 339975 , 0.0834%
233 , 335830 , 0.0824%
234 , 334093 , 0.082%
235 , 336593 , 0.0826%
236 , 326822 , 0.0802%
237 , 323452 , 0.0794%
238 , 329842 , 0.0809%
239 , 324161 , 0.0795%
240 , 318186 , 0.0781%
241 , 312279 , 0.0766%
242 , 306080 , 0.0751%
243 , 295430 , 0.0725%
244 , 292125 , 0.0717%
245 , 284661 , 0.0698%
246 , 280136 , 0.0687%
247 , 270911 , 0.0665%
248 , 269192 , 0.066%
249 , 264712 , 0.0649%
250 , 263377 , 0.0646%
251 , 262491 , 0.0644%
252 , 256533 , 0.0629%
253 , 251705 , 0.0618%
254 , 248748 , 0.061%
255 , 250127 , 0.0614%
256 , 244431 , 0.06%
257 , 238754 , 0.0586%
258 , 234827 , 0.0576%
259 , 234741 , 0.0576%
260 , 227285 , 0.0558%
261 , 224412 , 0.0551%
262 , 223103 , 0.0547%
263 , 216394 , 0.0531%
264 , 215249 , 0.0528%
265 , 213469 , 0.0524%
266 , 207983 , 0.051%
267 , 206209 , 0.0506%
268 , 206506 , 0.0507%
269 , 209476 , 0.0514%
270 , 202329 , 0.0496%
271 , 203987 , 0.05%
272 , 200810 , 0.0493%
273 , 201355 , 0.0494%
274 , 194290 , 0.0477%
275 , 195111 , 0.0479%
276 , 191226 , 0.0469%
277 , 194213 , 0.0476%
278 , 196894 , 0.0483%
279 , 189029 , 0.0464%
280 , 188594 , 0.0463%
281 , 195354 , 0.0479%
282 , 186374 , 0.0457%
283 , 184009 , 0.0451%
284 , 181134 , 0.0444%
285 , 177014 , 0.0434%
286 , 176891 , 0.0434%
287 , 175113 , 0.043%
288 , 172020 , 0.0422%
289 , 168208 , 0.0413%
290 , 169168 , 0.0415%
291 , 168019 , 0.0412%
292 , 165712 , 0.0407%
293 , 163816 , 0.0402%
294 , 163335 , 0.0401%
295 , 163376 , 0.0401%
296 , 158939 , 0.039%
297 , 158756 , 0.039%
298 , 155664 , 0.0382%
299 , 153271 , 0.0376%
300 , 152371 , 0.0374%
301 , 148727 , 0.0365%
302 , 145420 , 0.0357%
303 , 141716 , 0.0348%
304 , 137619 , 0.0338%
305 , 132399 , 0.0325%
306 , 126181 , 0.031%
307 , 122526 , 0.0301%
308 , 119897 , 0.0294%
309 , 112938 , 0.0277%
310 , 110618 , 0.0271%
311 , 108145 , 0.0265%
312 , 107255 , 0.0263%
313 , 105552 , 0.0259%
314 , 103210 , 0.0253%
315 , 103497 , 0.0254%
316 , 105968 , 0.026%
317 , 103695 , 0.0254%
318 , 98111 , 0.0241%
319 , 94510 , 0.0232%
320 , 93562 , 0.023%
321 , 94105 , 0.0231%
322 , 90115 , 0.0221%
323 , 86123 , 0.0211%
324 , 80747 , 0.0198%
325 , 80471 , 0.0197%
326 , 75487 , 0.0185%
327 , 74540 , 0.0183%
328 , 70878 , 0.0174%
329 , 70737 , 0.0174%
330 , 69469 , 0.017%
331 , 66592 , 0.0163%
332 , 68257 , 0.0167%
333 , 67560 , 0.0166%
334 , 66228 , 0.0162%
335 , 63734 , 0.0156%
336 , 62287 , 0.0153%
337 , 59307 , 0.0146%
338 , 59146 , 0.0145%
339 , 56766 , 0.0139%
340 , 57535 , 0.0141%
341 , 53157 , 0.013%
342 , 51578 , 0.0127%
343 , 48842 , 0.012%
344 , 48372 , 0.0119%
345 , 47732 , 0.0117%
346 , 46333 , 0.0114%
347 , 43718 , 0.0107%
348 , 43621 , 0.0107%
349 , 41215 , 0.0101%
350 , 40633 , 0.01%
351 , 38998 , 0.0096%
352 , 38517 , 0.0094%
353 , 36407 , 0.0089%
354 , 36037 , 0.0088%
355 , 36559 , 0.009%
356 , 34775 , 0.0085%
357 , 34130 , 0.0084%
358 , 34198 , 0.0084%
359 , 31810 , 0.0078%
360 , 31045 , 0.0076%
361 , 31218 , 0.0077%
362 , 30356 , 0.0074%
363 , 31233 , 0.0077%
364 , 28331 , 0.007%
365 , 29368 , 0.0072%
366 , 28412 , 0.007%
367 , 27160 , 0.0067%
368 , 27018 , 0.0066%
369 , 25417 , 0.0062%
370 , 25731 , 0.0063%
371 , 25418 , 0.0062%
372 , 24850 , 0.0061%
373 , 24981 , 0.0061%
374 , 23817 , 0.0058%
375 , 22908 , 0.0056%
376 , 23343 , 0.0057%
377 , 22072 , 0.0054%
378 , 21743 , 0.0053%
379 , 21768 , 0.0053%
380 , 21042 , 0.0052%
381 , 20044 , 0.0049%
382 , 18916 , 0.0046%
383 , 18853 , 0.0046%
384 , 18290 , 0.0045%
385 , 18586 , 0.0046%
386 , 18061 , 0.0044%
387 , 17424 , 0.0043%
388 , 17779 , 0.0044%
389 , 17600 , 0.0043%
390 , 16635 , 0.0041%
391 , 17040 , 0.0042%
392 , 15767 , 0.0039%
393 , 16378 , 0.004%
394 , 16223 , 0.004%
395 , 16340 , 0.004%
396 , 17114 , 0.0042%
397 , 15879 , 0.0039%
398 , 15149 , 0.0037%
399 , 15032 , 0.0037%
400 , 13901 , 0.0034%
401 , 13794 , 0.0034%
402 , 13991 , 0.0034%
403 , 12946 , 0.0032%
404 , 11737 , 0.0029%
405 , 11620 , 0.0029%
406 , 11461 , 0.0028%
407 , 11236 , 0.0028%
408 , 11774 , 0.0029%
409 , 12564 , 0.0031%
410 , 10393 , 0.0025%
411 , 10320 , 0.0025%
412 , 9343 , 0.0023%
413 , 9087 , 0.0022%
414 , 7909 , 0.0019%
415 , 8301 , 0.002%
416 , 7639 , 0.0019%
417 , 7065 , 0.0017%
418 , 7149 , 0.0018%
419 , 7610 , 0.0019%
420 , 6897 , 0.0017%
421 , 7444 , 0.0018%
422 , 7318 , 0.0018%
423 , 6635 , 0.0016%
424 , 7406 , 0.0018%
425 , 5639 , 0.0014%
426 , 5615 , 0.0014%
427 , 5937 , 0.0015%
428 , 6065 , 0.0015%
429 , 5881 , 0.0014%
430 , 5130 , 0.0013%
431 , 5143 , 0.0013%
432 , 4746 , 0.0012%
433 , 4715 , 0.0012%
434 , 4866 , 0.0012%
435 , 4224 , 0.001%
436 , 4253 , 0.001%
437 , 4586 , 0.0011%
438 , 4118 , 0.001%
439 , 3647 , 0.0009%
440 , 4435 , 0.0011%
441 , 3895 , 0.001%
442 , 3847 , 0.0009%
443 , 3285 , 0.0008%
444 , 3498 , 0.0009%
445 , 4685 , 0.0011%
446 , 4085 , 0.001%
447 , 4103 , 0.001%
448 , 4305 , 0.0011%
449 , 3851 , 0.0009%
450 , 3871 , 0.0009%
451 , 3493 , 0.0009%
452 , 2669 , 0.0007%
453 , 3024 , 0.0007%
454 , 2751 , 0.0007%
455 , 2879 , 0.0007%
456 , 2586 , 0.0006%
457 , 3140 , 0.0008%
458 , 3053 , 0.0007%
459 , 2425 , 0.0006%
460 , 3519 , 0.0009%
461 , 3478 , 0.0009%
462 , 2973 , 0.0007%
463 , 2572 , 0.0006%
464 , 2058 , 0.0005%
465 , 2101 , 0.0005%
466 , 2147 , 0.0005%
467 , 2195 , 0.0005%
468 , 2092 , 0.0005%
469 , 2780 , 0.0007%
470 , 2368 , 0.0006%
471 , 2477 , 0.0006%
472 , 2133 , 0.0005%
473 , 3146 , 0.0008%
474 , 2881 , 0.0007%
475 , 2277 , 0.0006%
476 , 2260 , 0.0006%
477 , 1898 , 0.0005%
478 , 1987 , 0.0005%
479 , 2539 , 0.0006%
480 , 2281 , 0.0006%
481 , 2238 , 0.0005%
482 , 2499 , 0.0006%
483 , 2122 , 0.0005%
484 , 2150 , 0.0005%
485 , 2011 , 0.0005%
486 , 2343 , 0.0006%
487 , 2064 , 0.0005%
488 , 2237 , 0.0005%
489 , 2220 , 0.0005%
490 , 2343 , 0.0006%
491 , 1896 , 0.0005%
492 , 1800 , 0.0004%
493 , 1791 , 0.0004%
494 , 1333 , 0.0003%
495 , 1347 , 0.0003%
496 , 1558 , 0.0004%
497 , 1442 , 0.0004%
498 , 1621 , 0.0004%
499 , 1704 , 0.0004%
500 , 1398 , 0.0003%
501 , 1486 , 0.0004%
502 , 1650 , 0.0004%
503 , 1903 , 0.0005%
504 , 1676 , 0.0004%
505 , 1565 , 0.0004%
506 , 1526 , 0.0004%
507 , 1538 , 0.0004%
508 , 1748 , 0.0004%
509 , 1581 , 0.0004%
510 , 1775 , 0.0004%
511 , 2207 , 0.0005%
512 , 2090 , 0.0005%
513 , 5711 , 0.0014%
514 , 1936 , 0.0005%
515 , 2446 , 0.0006%
516 , 2568 , 0.0006%
517 , 2082 , 0.0005%
518 , 2737 , 0.0007%
519 , 2386 , 0.0006%
520 , 2195 , 0.0005%
521 , 1959 , 0.0005%
522 , 1660 , 0.0004%
523 , 1952 , 0.0005%
524 , 1788 , 0.0004%
525 , 1346 , 0.0003%
526 , 1495 , 0.0004%
527 , 1949 , 0.0005%
528 , 2444 , 0.0006%
529 , 2390 , 0.0006%
530 , 1942 , 0.0005%
531 , 2285 , 0.0006%
532 , 2019 , 0.0005%
533 , 2350 , 0.0006%
534 , 2583 , 0.0006%
535 , 1512 , 0.0004%
536 , 1951 , 0.0005%
537 , 1417 , 0.0003%
538 , 1254 , 0.0003%
539 , 1208 , 0.0003%
540 , 1330 , 0.0003%
541 , 1471 , 0.0004%
542 , 1516 , 0.0004%
543 , 1244 , 0.0003%
544 , 1464 , 0.0004%
545 , 1207 , 0.0003%
546 , 1657 , 0.0004%
547 , 1361 , 0.0003%
548 , 1328 , 0.0003%
549 , 1334 , 0.0003%
550 , 1191 , 0.0003%
551 , 1399 , 0.0003%
552 , 1314 , 0.0003%
553 , 1464 , 0.0004%
554 , 1307 , 0.0003%
555 , 1285 , 0.0003%
556 , 1358 , 0.0003%
557 , 1156 , 0.0003%
558 , 1243 , 0.0003%
559 , 1178 , 0.0003%
560 , 1378 , 0.0003%
561 , 1388 , 0.0003%
562 , 1298 , 0.0003%
563 , 1516 , 0.0004%
564 , 1522 , 0.0004%
565 , 1238 , 0.0003%
566 , 1402 , 0.0003%
567 , 1074 , 0.0003%
568 , 1157 , 0.0003%
569 , 1248 , 0.0003%
570 , 1297 , 0.0003%
571 , 1165 , 0.0003%
572 , 1324 , 0.0003%
573 , 1356 , 0.0003%
574 , 1374 , 0.0003%
575 , 1219 , 0.0003%
576 , 1147 , 0.0003%
577 , 1272 , 0.0003%
578 , 1256 , 0.0003%
579 , 1113 , 0.0003%
580 , 1058 , 0.0003%
581 , 1283 , 0.0003%
582 , 1172 , 0.0003%
583 , 1261 , 0.0003%
584 , 1090 , 0.0003%
585 , 1058 , 0.0003%
586 , 1360 , 0.0003%
587 , 1123 , 0.0003%
588 , 1092 , 0.0003%
589 , 1246 , 0.0003%
590 , 1101 , 0.0003%
591 , 1116 , 0.0003%
592 , 1384 , 0.0003%
593 , 1230 , 0.0003%
594 , 1353 , 0.0003%
595 , 1314 , 0.0003%
596 , 1617 , 0.0004%
597 , 1249 , 0.0003%
598 , 1246 , 0.0003%
599 , 1471 , 0.0004%
600 , 1237 , 0.0003%
601 , 1074 , 0.0003%
602 , 1157 , 0.0003%
603 , 933 , 0.0002%
604 , 1196 , 0.0003%
605 , 1293 , 0.0003%
606 , 1106 , 0.0003%
607 , 1260 , 0.0003%
608 , 982 , 0.0002%
609 , 1077 , 0.0003%
610 , 1078 , 0.0003%
611 , 980 , 0.0002%
612 , 1008 , 0.0002%
613 , 1014 , 0.0002%
614 , 1083 , 0.0003%
615 , 922 , 0.0002%
616 , 979 , 0.0002%
617 , 1062 , 0.0003%
618 , 868 , 0.0002%
619 , 897 , 0.0002%
620 , 810 , 0.0002%
621 , 932 , 0.0002%
622 , 816 , 0.0002%
623 , 933 , 0.0002%
624 , 966 , 0.0002%
625 , 755 , 0.0002%
626 , 862 , 0.0002%
627 , 929 , 0.0002%
628 , 963 , 0.0002%
629 , 857 , 0.0002%
630 , 883 , 0.0002%
631 , 810 , 0.0002%
632 , 832 , 0.0002%
633 , 1001 , 0.0002%
634 , 985 , 0.0002%
635 , 906 , 0.0002%
636 , 872 , 0.0002%
637 , 687 , 0.0002%
638 , 906 , 0.0002%
639 , 825 , 0.0002%
640 , 647 , 0.0002%
641 , 655 , 0.0002%
642 , 837 , 0.0002%
643 , 791 , 0.0002%
644 , 759 , 0.0002%
645 , 858 , 0.0002%
646 , 862 , 0.0002%
647 , 761 , 0.0002%
648 , 671 , 0.0002%
649 , 674 , 0.0002%
650 , 759 , 0.0002%
651 , 725 , 0.0002%
652 , 654 , 0.0002%
653 , 629 , 0.0002%
654 , 693 , 0.0002%
655 , 806 , 0.0002%
656 , 888 , 0.0002%
657 , 725 , 0.0002%
658 , 857 , 0.0002%
659 , 562 , 0.0001%
660 , 658 , 0.0002%
661 , 654 , 0.0002%
662 , 661 , 0.0002%
663 , 574 , 0.0001%
664 , 697 , 0.0002%
665 , 644 , 0.0002%
666 , 547 , 0.0001%
667 , 659 , 0.0002%
668 , 533 , 0.0001%
669 , 589 , 0.0001%
670 , 461 , 0.0001%
671 , 490 , 0.0001%
672 , 459 , 0.0001%
673 , 322 , 0.0001%
674 , 450 , 0.0001%
675 , 438 , 0.0001%
676 , 380 , 0.0001%
677 , 411 , 0.0001%
678 , 524 , 0.0001%
679 , 571 , 0.0001%
680 , 413 , 0.0001%
681 , 296 , 0.0001%
682 , 346 , 0.0001%
683 , 477 , 0.0001%
684 , 283 , 0.0001%
685 , 401 , 0.0001%
686 , 384 , 0.0001%
687 , 323 , 0.0001%
688 , 339 , 0.0001%
689 , 240 , 0.0001%
690 , 384 , 0.0001%
691 , 369 , 0.0001%
692 , 289 , 0.0001%
693 , 268 , 0.0001%
694 , 280 , 0.0001%
695 , 183 , 0.0%
696 , 307 , 0.0001%
697 , 252 , 0.0001%
698 , 193 , 0.0%
699 , 204 , 0.0001%
700 , 252 , 0.0001%
701 , 189 , 0.0%
702 , 178 , 0.0%
703 , 145 , 0.0%
704 , 88 , 0.0%
705 , 176 , 0.0%
706 , 188 , 0.0%
707 , 137 , 0.0%
708 , 109 , 0.0%
709 , 219 , 0.0001%
710 , 134 , 0.0%
711 , 116 , 0.0%
712 , 119 , 0.0%
713 , 119 , 0.0%
714 , 97 , 0.0%
715 , 109 , 0.0%
716 , 165 , 0.0%
717 , 99 , 0.0%
718 , 61 , 0.0%
719 , 138 , 0.0%
720 , 66 , 0.0%
721 , 56 , 0.0%
722 , 128 , 0.0%
723 , 27 , 0.0%
724 , 39 , 0.0%
725 , 60 , 0.0%
726 , 96 , 0.0%
727 , 78 , 0.0%
728 , 47 , 0.0%
729 , 115 , 0.0%
730 , 54 , 0.0%
731 , 68 , 0.0%
732 , 80 , 0.0%
733 , 56 , 0.0%
734 , 72 , 0.0%
735 , 40 , 0.0%
736 , 39 , 0.0%
737 , 20 , 0.0%
738 , 55 , 0.0%
740 , 30 , 0.0%
741 , 39 , 0.0%
742 , 40 , 0.0%
743 , 42 , 0.0%
744 , 10 , 0.0%
745 , 95 , 0.0%
746 , 10 , 0.0%
747 , 40 , 0.0%
749 , 7 , 0.0%
750 , 20 , 0.0%
751 , 40 , 0.0%
753 , 30 , 0.0%
754 , 20 , 0.0%
755 , 26 , 0.0%
756 , 20 , 0.0%
760 , 20 , 0.0%
762 , 7 , 0.0%
764 , 19 , 0.0%
765 , 10 , 0.0%
766 , 10 , 0.0%
769 , 30 , 0.0%
776 , 10 , 0.0%
778 , 10 , 0.0%
779 , 10 , 0.0%
781 , 10 , 0.0%
782 , 10 , 0.0%
788 , 10 , 0.0%
