465 , 48 , 0.0%
466 , 107 , 0.0%
467 , 96 , 0.0%
468 , 107 , 0.0%
469 , 79 , 0.0%
470 , 47 , 0.0%
471 , 49 , 0.0%
472 , 64 , 0.0%
473 , 67 , 0.0%
474 , 26 , 0.0%
475 , 20 , 0.0%
476 , 20 , 0.0%
477 , 19 , 0.0%
478 , 20 , 0.0%
479 , 27 , 0.0%
480 , 30 , 0.0%
481 , 39 , 0.0%
482 , 20 , 0.0%
483 , 28 , 0.0%
484 , 20 , 0.0%
485 , 9 , 0.0%
486 , 10 , 0.0%
487 , 10 , 0.0%
488 , 10 , 0.0%
489 , 26 , 0.0%
490 , 10 , 0.0%
491 , 20 , 0.0%
493 , 27 , 0.0%
494 , 7 , 0.0%
500 , 10 , 0.0%
505 , 10 , 0.0%
507 , 10 , 0.0%
508 , 20 , 0.0%
510 , 10 , 0.0%
511 , 10 , 0.0%
